date,Humedad_suelo_[mm³/mm³],Temperatura_[°C],Humedad_relativa_[%],Precipitación_[mm],Velocidad_viento_[km/h]
2023-10-16 05:00:00+00:00,0.205,4.1730003,75.0,0.0,22.530937
2023-10-16 06:00:00+00:00,0.205,3.973,76.0,0.0,21.41319
2023-10-16 07:00:00+00:00,0.206,4.073,77.0,0.0,22.768398
2023-10-16 08:00:00+00:00,0.206,4.323,79.0,0.0,24.535524
2023-10-16 09:00:00+00:00,0.206,4.873,78.0,0.0,25.699057
2023-10-16 10:00:00+00:00,0.206,5.123,78.0,0.0,24.648829
2023-10-16 11:00:00+00:00,0.206,5.873,73.0,0.0,25.651104
2023-10-16 12:00:00+00:00,0.206,7.023,66.0,0.0,27.117346
2023-10-16 13:00:00+00:00,0.206,7.773,60.0,0.0,29.660152
2023-10-16 14:00:00+00:00,0.205,8.672999,53.0,0.0,34.627434
2023-10-16 15:00:00+00:00,0.204,9.323,52.0,0.0,30.49818
2023-10-16 16:00:00+00:00,0.204,9.672999,51.0,0.0,33.97187
2023-10-16 17:00:00+00:00,0.207,9.073,58.0,0.2,33.46645
2023-10-16 18:00:00+00:00,0.211,8.723,59.0,0.3,30.035742
2023-10-16 19:00:00+00:00,0.222,8.473,66.0,0.4,28.202042
2023-10-16 20:00:00+00:00,0.235,8.273,68.0,0.5,28.594517
2023-10-16 21:00:00+00:00,0.241,8.123,70.0,0.4,28.883131
2023-10-16 22:00:00+00:00,0.242,7.7229996,73.0,0.3,27.959742
2023-10-16 23:00:00+00:00,0.24,7.373,75.0,0.1,25.699057
2023-10-17 00:00:00+00:00,0.226,7.273,75.0,0.1,23.087763
2023-10-17 01:00:00+00:00,0.223,7.023,78.0,0.0,21.41319
2023-10-17 02:00:00+00:00,0.222,6.773,81.0,0.0,21.068459
2023-10-17 03:00:00+00:00,0.22,6.623,82.0,0.0,20.380579
2023-10-17 04:00:00+00:00,0.219,6.523,83.0,0.0,20.082708
2023-10-17 05:00:00+00:00,0.219,6.373,84.0,0.0,19.64558
2023-10-17 06:00:00+00:00,0.218,6.323,84.0,0.0,19.93048
2023-10-17 07:00:00+00:00,0.217,6.373,84.0,0.0,18.792551
2023-10-17 08:00:00+00:00,0.217,6.373,84.0,0.0,18.64369
2023-10-17 09:00:00+00:00,0.217,6.573,79.0,0.0,18.448023
2023-10-17 10:00:00+00:00,0.216,6.623,77.0,0.0,18.844202
2023-10-17 11:00:00+00:00,0.216,7.123,77.0,0.0,19.13426
2023-10-17 12:00:00+00:00,0.215,8.373,68.0,0.0,22.180206
2023-10-17 13:00:00+00:00,0.214,9.273,65.0,0.0,22.104116
2023-10-17 14:00:00+00:00,0.213,9.922999,65.0,0.0,23.73271
2023-10-17 15:00:00+00:00,0.213,10.422999,63.0,0.0,24.590923
2023-10-17 16:00:00+00:00,0.212,10.623,64.0,0.0,26.368616
2023-10-17 17:00:00+00:00,0.212,10.473,65.0,0.0,25.620771
2023-10-17 18:00:00+00:00,0.211,11.273,58.0,0.0,30.926489
2023-10-17 19:00:00+00:00,0.211,10.922999,58.0,0.0,30.018473
2023-10-17 20:00:00+00:00,0.21,10.422999,61.0,0.0,28.357857
2023-10-17 21:00:00+00:00,0.211,10.323,65.0,0.0,27.66384
2023-10-17 22:00:00+00:00,0.21,9.873,65.0,0.0,25.952478
2023-10-17 23:00:00+00:00,0.21,8.823,68.0,0.0,28.079998
2023-10-18 00:00:00+00:00,0.208,8.323,69.0,0.0,27.553524
2023-10-18 01:00:00+00:00,0.208,8.323,68.0,0.0,28.856194
2023-10-18 02:00:00+00:00,0.216,8.023,70.0,0.2,29.574827
2023-10-18 03:00:00+00:00,0.23,7.9230003,74.0,0.4,27.908709
2023-10-18 04:00:00+00:00,0.234,8.273,72.0,0.2,27.558228
2023-10-18 05:00:00+00:00,0.228,8.523,69.0,0.0,27.598173
2023-10-18 06:00:00+00:00,0.223,8.922999,66.0,0.0,23.565569
2023-10-18 07:00:00+00:00,0.224,8.523,68.0,0.1,23.363974
2023-10-18 08:00:00+00:00,0.222,8.573,67.0,0.0,24.387178
2023-10-18 09:00:00+00:00,0.221,8.223,69.0,0.1,24.472057
2023-10-18 10:00:00+00:00,0.231,7.9729996,71.0,0.3,22.415602
2023-10-18 11:00:00+00:00,0.231,8.323,70.0,0.1,22.415602
2023-10-18 12:00:00+00:00,0.218,10.573,61.0,0.1,27.212759
2023-10-18 13:00:00+00:00,0.216,11.373,58.0,0.0,28.84721
2023-10-18 14:00:00+00:00,0.215,12.623,54.0,0.0,29.142216
2023-10-18 15:00:00+00:00,0.213,13.373,52.0,0.0,30.267845
2023-10-18 16:00:00+00:00,0.212,13.373,53.0,0.0,30.811037
2023-10-18 17:00:00+00:00,0.211,13.723,52.0,0.0,31.435646
2023-10-18 18:00:00+00:00,0.21,14.373,50.0,0.0,33.326744
2023-10-18 19:00:00+00:00,0.209,14.073,52.0,0.0,33.48774
2023-10-18 20:00:00+00:00,0.209,12.672999,60.0,0.1,32.20944
2023-10-18 21:00:00+00:00,0.22,11.273,68.0,0.3,29.947153
2023-10-18 22:00:00+00:00,0.251,10.273,73.0,0.8,26.576681
2023-10-18 23:00:00+00:00,0.254,10.023,71.0,0.4,24.766848
2023-10-19 00:00:00+00:00,0.234,10.523,64.0,0.2,23.507753
2023-10-19 01:00:00+00:00,0.228,10.323,65.0,0.0,24.86868
2023-10-19 02:00:00+00:00,0.246,9.873,70.0,0.6,24.703976
2023-10-19 03:00:00+00:00,0.26,9.473,72.0,0.6,23.03156
2023-10-19 04:00:00+00:00,0.265,9.172999,72.0,0.5,23.667091
2023-10-19 05:00:00+00:00,0.255,9.023,70.0,0.0,23.18579
2023-10-19 06:00:00+00:00,0.243,8.873,68.0,0.0,24.86868
2023-10-19 07:00:00+00:00,0.238,8.723,70.0,0.0,25.277023
2023-10-19 08:00:00+00:00,0.235,8.273,73.0,0.0,21.398056
2023-10-19 09:00:00+00:00,0.233,7.523,79.0,0.0,17.651016
2023-10-19 10:00:00+00:00,0.231,7.123,79.0,0.0,16.394829
2023-10-19 11:00:00+00:00,0.229,8.073,67.0,0.0,21.746504
2023-10-19 12:00:00+00:00,0.229,9.273,61.0,0.0,20.957443
2023-10-19 13:00:00+00:00,0.228,10.323,55.0,0.0,21.96295
2023-10-19 14:00:00+00:00,0.226,11.223,49.0,0.0,20.16
2023-10-19 15:00:00+00:00,0.224,11.373,46.0,0.0,22.104116
2023-10-19 16:00:00+00:00,0.223,11.523,45.0,0.0,23.441502
2023-10-19 17:00:00+00:00,0.222,11.873,47.0,0.0,23.400002
2023-10-19 18:00:00+00:00,0.221,12.273,43.0,0.0,27.112564
2023-10-19 19:00:00+00:00,0.219,12.973,43.0,0.0,26.052162
2023-10-19 20:00:00+00:00,0.222,12.223,46.0,0.1,25.420181
2023-10-19 21:00:00+00:00,0.22,11.623,48.0,0.0,21.479666
2023-10-19 22:00:00+00:00,0.22,10.723,53.0,0.0,19.586117
2023-10-19 23:00:00+00:00,0.219,9.623,59.0,0.0,15.137133
2023-10-20 00:00:00+00:00,0.219,9.023,64.0,0.0,9.83268
2023-10-20 01:00:00+00:00,0.219,8.173,71.0,0.0,11.620809
2023-10-20 02:00:00+00:00,0.219,7.573,78.0,0.0,12.144331
2023-10-20 03:00:00+00:00,0.22,7.273,78.0,0.0,12.496718
2023-10-20 04:00:00+00:00,0.234,6.573,82.0,0.2,15.941944
2023-10-20 05:00:00+00:00,0.235,6.023,81.0,0.2,18.214718
2023-10-20 06:00:00+00:00,0.238,5.2229996,70.0,0.0,20.991426
2023-10-20 07:00:00+00:00,0.234,3.973,74.0,0.0,20.240196
2023-10-20 08:00:00+00:00,0.232,3.373,75.0,0.0,18.391735
2023-10-20 09:00:00+00:00,0.23,2.823,78.0,0.0,15.273505
2023-10-20 10:00:00+00:00,0.229,2.473,81.0,0.0,12.758432
2023-10-20 11:00:00+00:00,0.227,3.723,75.0,0.0,11.966953
2023-10-20 12:00:00+00:00,0.227,5.823,64.0,0.0,11.792404
2023-10-20 13:00:00+00:00,0.225,7.773,55.0,0.0,14.578888
2023-10-20 14:00:00+00:00,0.224,9.473,45.0,0.0,19.694992
2023-10-20 15:00:00+00:00,0.222,9.723,46.0,0.0,22.057161
2023-10-20 16:00:00+00:00,0.224,9.672999,48.0,0.0,24.57511
2023-10-20 17:00:00+00:00,0.221,10.373,44.0,0.0,24.66197
2023-10-20 18:00:00+00:00,0.218,10.773,41.0,0.0,25.992397
2023-10-20 19:00:00+00:00,0.217,10.573,42.0,0.0,26.407907
2023-10-20 20:00:00+00:00,0.216,10.422999,43.0,0.1,25.872456
2023-10-20 21:00:00+00:00,0.22,9.223,51.0,0.2,24.651457
2023-10-20 22:00:00+00:00,0.237,7.823,64.0,0.5,20.46941
2023-10-20 23:00:00+00:00,0.263,7.273,68.0,0.9,18.35647
2023-10-21 00:00:00+00:00,0.247,7.273,68.0,0.2,24.023088
2023-10-21 01:00:00+00:00,0.24,6.4230003,71.0,0.0,22.065973
2023-10-21 02:00:00+00:00,0.236,5.623,75.0,0.0,22.065973
2023-10-21 03:00:00+00:00,0.234,4.823,76.0,0.0,21.897945
2023-10-21 04:00:00+00:00,0.232,4.4230003,76.0,0.0,22.539564
2023-10-21 05:00:00+00:00,0.23,4.4729996,63.0,0.0,25.872454
2023-10-21 06:00:00+00:00,0.229,3.823,64.0,0.0,24.94413
2023-10-21 07:00:00+00:00,0.228,3.623,68.0,0.0,25.729298
2023-10-21 08:00:00+00:00,0.227,3.423,72.0,0.0,25.323128
2023-10-21 09:00:00+00:00,0.226,3.373,73.0,0.0,24.993439
2023-10-21 10:00:00+00:00,0.226,3.573,69.0,0.0,26.727423
2023-10-21 11:00:00+00:00,0.225,3.873,57.0,0.0,30.317043
2023-10-21 12:00:00+00:00,0.224,5.1730003,55.0,0.0,36.258274
2023-10-21 13:00:00+00:00,0.222,6.023,51.0,0.0,36.04677
2023-10-21 14:00:00+00:00,0.221,7.073,44.0,0.0,38.243114
2023-10-21 15:00:00+00:00,0.22,7.573,43.0,0.0,36.359997
2023-10-21 16:00:00+00:00,0.218,8.422999,39.0,0.0,36.158054
2023-10-21 17:00:00+00:00,0.217,8.323,40.0,0.0,34.743263
2023-10-21 18:00:00+00:00,0.216,8.273,44.0,0.0,35.281837
2023-10-21 19:00:00+00:00,0.233,7.7229996,55.0,0.4,34.786133
2023-10-21 20:00:00+00:00,0.226,7.623,53.0,0.1,35.39186
2023-10-21 21:00:00+00:00,0.224,7.4729996,53.0,0.1,33.21573
2023-10-21 22:00:00+00:00,0.223,6.9729996,57.0,0.0,29.539747
2023-10-21 23:00:00+00:00,0.222,6.623,59.0,0.0,25.264202
2023-10-22 00:00:00+00:00,0.221,6.073,63.0,0.0,22.253124
2023-10-22 01:00:00+00:00,0.221,5.623,68.0,0.0,22.702845
2023-10-22 02:00:00+00:00,0.221,5.1730003,70.0,0.0,21.659918
2023-10-22 03:00:00+00:00,0.22,5.073,74.0,0.0,22.104116
2023-10-22 04:00:00+00:00,0.22,5.1730003,74.0,0.0,22.79684
2023-10-22 05:00:00+00:00,0.22,5.023,76.0,0.0,22.086521
2023-10-22 06:00:00+00:00,0.22,4.7229996,77.0,0.0,19.829433
2023-10-22 07:00:00+00:00,0.219,4.773,79.0,0.0,19.93048
2023-10-22 08:00:00+00:00,0.219,4.523,82.0,0.0,18.214718
2023-10-22 09:00:00+00:00,0.219,4.273,85.0,0.0,17.533146
2023-10-22 10:00:00+00:00,0.219,4.373,85.0,0.0,16.965895
2023-10-22 11:00:00+00:00,0.219,5.573,80.0,0.0,18.079027
2023-10-22 12:00:00+00:00,0.218,7.1730003,69.0,0.0,24.546085
2023-10-22 13:00:00+00:00,0.217,8.873,60.0,0.0,21.986542
2023-10-22 14:00:00+00:00,0.215,9.973,50.0,0.0,26.867676
2023-10-22 15:00:00+00:00,0.214,10.723,48.0,0.0,27.438046
2023-10-22 16:00:00+00:00,0.212,11.473,43.0,0.0,27.792374
2023-10-22 17:00:00+00:00,0.21,11.723,41.0,0.0,27.009598
2023-10-22 18:00:00+00:00,0.208,11.922999,40.0,0.0,25.744402
2023-10-22 19:00:00+00:00,0.207,11.773,42.0,0.0,23.565567
2023-10-22 20:00:00+00:00,0.206,11.323,45.0,0.0,21.479666
2023-10-22 21:00:00+00:00,0.205,10.672999,45.0,0.0,19.839235
2023-10-22 22:00:00+00:00,0.206,9.873,49.0,0.0,18.782204
2023-10-22 23:00:00+00:00,0.206,8.922999,55.0,0.0,14.759999
2023-10-23 00:00:00+00:00,0.201,7.273,64.0,0.0,11.879999
2023-10-23 01:00:00+00:00,0.202,6.323,71.0,0.0,10.739833
2023-10-23 02:00:00+00:00,0.203,5.623,75.0,0.0,11.165805
2023-10-23 03:00:00+00:00,0.203,5.373,77.0,0.0,10.990322
2023-10-23 04:00:00+00:00,0.204,4.823,81.0,0.0,11.631956
2023-10-23 05:00:00+00:00,0.204,4.573,84.0,0.0,11.27553
2023-10-23 06:00:00+00:00,0.205,4.4729996,84.0,0.0,9.0
2023-10-23 07:00:00+00:00,0.205,4.023,86.0,0.0,7.42159
2023-10-23 08:00:00+00:00,0.205,3.673,87.0,0.0,7.24486
2023-10-23 09:00:00+00:00,0.206,3.573,86.0,0.0,6.792466
2023-10-23 10:00:00+00:00,0.206,4.023,85.0,0.0,6.696387
2023-10-23 11:00:00+00:00,0.206,6.073,76.0,0.0,9.693296
2023-10-23 12:00:00+00:00,0.205,8.373,68.0,0.0,12.682018
2023-10-23 13:00:00+00:00,0.203,10.523,60.0,0.0,16.575644
2023-10-23 14:00:00+00:00,0.201,12.223,54.0,0.0,19.08
2023-10-23 15:00:00+00:00,0.199,13.373,47.0,0.0,21.434364
2023-10-23 16:00:00+00:00,0.196,14.172999,44.0,0.0,22.553936
2023-10-23 17:00:00+00:00,0.194,14.922999,42.0,0.0,21.611996
2023-10-23 18:00:00+00:00,0.192,16.173,37.0,0.0,23.363974
2023-10-23 19:00:00+00:00,0.19,16.273,33.0,0.0,24.472057
2023-10-23 20:00:00+00:00,0.189,15.922999,35.0,0.0,24.144167
2023-10-23 21:00:00+00:00,0.189,15.273,38.0,0.0,23.000591
2023-10-23 22:00:00+00:00,0.189,14.373,41.0,0.0,20.620806
2023-10-23 23:00:00+00:00,0.19,12.973,48.0,0.0,15.256526
2023-10-24 00:00:00+00:00,0.176,11.223,57.0,0.0,9.511088
2023-10-24 01:00:00+00:00,0.177,9.623,67.0,0.0,7.968939
2023-10-24 02:00:00+00:00,0.178,8.273,74.0,0.0,6.725354
2023-10-24 03:00:00+00:00,0.179,6.9729996,82.0,0.0,5.937272
2023-10-24 04:00:00+00:00,0.18,6.023,86.0,0.0,5.634891
2023-10-24 05:00:00+00:00,0.181,5.373,88.0,0.0,5.8048253
2023-10-24 06:00:00+00:00,0.182,4.7229996,87.0,0.0,7.628263
2023-10-24 07:00:00+00:00,0.183,4.823,85.0,0.0,10.587917
2023-10-24 08:00:00+00:00,0.183,4.4230003,89.0,0.0,11.966954
2023-10-24 09:00:00+00:00,0.184,4.123,91.0,0.0,12.0694
2023-10-24 10:00:00+00:00,0.184,4.4729996,86.0,0.0,12.864649
2023-10-24 11:00:00+00:00,0.184,6.273,75.0,0.0,16.434305
2023-10-24 12:00:00+00:00,0.184,8.873,62.0,0.0,19.809813
2023-10-24 13:00:00+00:00,0.184,9.473,66.0,0.1,22.314194
2023-10-24 14:00:00+00:00,0.199,9.473,69.0,0.4,22.79684
2023-10-24 15:00:00+00:00,0.211,10.123,65.0,0.4,26.576681
2023-10-24 16:00:00+00:00,0.22,9.973,64.0,0.4,30.599998
2023-10-24 17:00:00+00:00,0.233,9.323,67.0,0.5,30.7542
2023-10-24 18:00:00+00:00,0.226,10.823,57.0,0.1,37.19342
2023-10-24 19:00:00+00:00,0.22,11.623,52.0,0.0,39.45245
2023-10-24 20:00:00+00:00,0.22,11.073,58.0,0.1,38.526726
2023-10-24 21:00:00+00:00,0.215,10.023,57.0,0.0,32.385994
2023-10-24 22:00:00+00:00,0.212,8.773,46.0,0.1,35.178837
2023-10-24 23:00:00+00:00,0.21,7.4729996,54.0,0.0,28.357857
2023-10-25 00:00:00+00:00,0.204,6.273,69.0,0.0,28.496904
2023-10-25 01:00:00+00:00,0.203,6.123,68.0,0.0,30.21642
2023-10-25 02:00:00+00:00,0.202,5.823,69.0,0.0,29.834423
2023-10-25 03:00:00+00:00,0.201,5.523,70.0,0.0,29.940662
2023-10-25 04:00:00+00:00,0.201,5.373,69.0,0.0,30.216421
2023-10-25 05:00:00+00:00,0.2,5.273,68.0,0.0,30.472675
2023-10-25 06:00:00+00:00,0.201,4.873,70.0,0.0,22.450264
2023-10-25 07:00:00+00:00,0.2,4.773,73.0,0.0,19.995398
2023-10-25 08:00:00+00:00,0.2,4.7229996,75.0,0.0,18.847641
2023-10-25 09:00:00+00:00,0.203,4.573,78.0,0.2,18.218275
2023-10-25 10:00:00+00:00,0.226,5.1730003,78.0,0.5,19.862083
2023-10-25 11:00:00+00:00,0.248,6.323,76.0,0.7,28.019936
2023-10-25 12:00:00+00:00,0.27,7.4729996,70.0,1.1,31.259941
2023-10-25 13:00:00+00:00,0.287,8.173,72.0,1.0,35.768856
2023-10-25 14:00:00+00:00,0.289,9.123,69.0,0.8,42.476948
2023-10-25 15:00:00+00:00,0.283,9.023,68.0,0.5,44.596428
2023-10-25 16:00:00+00:00,0.29,8.173,68.0,0.8,43.13395
2023-10-25 17:00:00+00:00,0.288,8.422999,63.0,0.6,43.666977
2023-10-25 18:00:00+00:00,0.26,9.922999,48.0,0.0,55.49374
2023-10-25 19:00:00+00:00,0.254,8.723,50.0,0.0,54.170128
2023-10-25 20:00:00+00:00,0.25,7.873,52.0,0.0,54.38741
2023-10-25 21:00:00+00:00,0.247,6.873,58.0,0.0,51.131405
2023-10-25 22:00:00+00:00,0.245,6.1730003,59.0,0.0,46.668274
2023-10-25 23:00:00+00:00,0.244,5.323,59.0,0.0,38.36492
2023-10-26 00:00:00+00:00,0.239,4.573,63.0,0.0,36.36
2023-10-26 01:00:00+00:00,0.238,3.923,67.0,0.0,33.497414
2023-10-26 02:00:00+00:00,0.237,3.323,70.0,0.0,31.75355
2023-10-26 03:00:00+00:00,0.236,2.773,68.0,0.0,31.487139
2023-10-26 04:00:00+00:00,0.236,2.273,69.0,0.0,28.82249
2023-10-26 05:00:00+00:00,0.235,1.873,77.0,0.0,26.903828
2023-10-26 06:00:00+00:00,0.234,2.1729999,76.0,0.0,28.528723
2023-10-26 07:00:00+00:00,0.234,2.073,75.0,0.0,28.410364
2023-10-26 08:00:00+00:00,0.233,1.873,75.0,0.0,27.595823
2023-10-26 09:00:00+00:00,0.232,1.523,78.0,0.0,25.651104
2023-10-26 10:00:00+00:00,0.232,1.723,77.0,0.0,23.828083
2023-10-26 11:00:00+00:00,0.231,3.073,70.0,0.0,26.28986
2023-10-26 12:00:00+00:00,0.23,4.573,57.0,0.0,31.278593
2023-10-26 13:00:00+00:00,0.228,5.2229996,48.0,0.0,33.58821
2023-10-26 14:00:00+00:00,0.226,6.123,39.0,0.0,32.69664
2023-10-26 15:00:00+00:00,0.223,6.773,37.0,0.0,33.697998
2023-10-26 16:00:00+00:00,0.221,7.4230003,34.0,0.0,35.06999
2023-10-26 17:00:00+00:00,0.219,7.623,35.0,0.0,36.2082
2023-10-26 18:00:00+00:00,0.217,7.9729996,34.0,0.0,31.875755
2023-10-26 19:00:00+00:00,0.216,7.7229996,36.0,0.0,31.450073
2023-10-26 20:00:00+00:00,0.215,7.2229996,35.0,0.0,30.758411
2023-10-26 21:00:00+00:00,0.214,6.6730003,38.0,0.0,26.64
2023-10-26 22:00:00+00:00,0.214,6.023,39.0,0.0,22.963936
2023-10-26 23:00:00+00:00,0.214,5.123,44.0,0.0,15.226764
2023-10-27 00:00:00+00:00,0.219,3.773,51.0,0.0,9.114471
2023-10-27 01:00:00+00:00,0.219,2.973,59.0,0.0,5.154415
2023-10-27 02:00:00+00:00,0.22,2.223,64.0,0.0,6.489992
2023-10-27 03:00:00+00:00,0.22,1.923,68.0,0.0,6.489992
2023-10-27 04:00:00+00:00,0.22,2.023,68.0,0.0,9.449572
2023-10-27 05:00:00+00:00,0.22,2.023,66.0,0.0,9.504272
2023-10-27 06:00:00+00:00,0.22,1.223,65.0,0.0,11.753876
2023-10-27 07:00:00+00:00,0.219,1.723,68.0,0.0,13.397612
2023-10-27 08:00:00+00:00,0.219,2.473,74.0,0.0,16.904673
2023-10-27 09:00:00+00:00,0.219,2.923,76.0,0.0,19.66536
2023-10-27 10:00:00+00:00,0.22,3.673,75.0,0.1,23.565569
2023-10-27 11:00:00+00:00,0.235,3.973,80.0,0.4,26.787966
2023-10-27 12:00:00+00:00,0.271,3.723,87.0,0.6,24.458813
2023-10-27 13:00:00+00:00,0.289,5.073,84.0,1.0,22.768396
2023-10-27 14:00:00+00:00,0.297,6.073,82.0,0.9,23.358425
2023-10-27 15:00:00+00:00,0.289,6.9729996,79.0,0.5,20.608229
2023-10-27 16:00:00+00:00,0.282,7.9729996,77.0,0.2,18.35647
2023-10-27 17:00:00+00:00,0.287,8.473,74.0,0.5,18.25026
2023-10-27 18:00:00+00:00,0.325,8.273,83.0,1.8,17.902534
2023-10-27 19:00:00+00:00,0.33,8.623,80.0,1.9,15.03835
2023-10-27 20:00:00+00:00,0.324,8.073,74.0,0.9,27.047956
2023-10-27 21:00:00+00:00,0.304,7.4729996,62.0,0.2,38.046055
2023-10-27 22:00:00+00:00,0.295,5.7229996,64.0,0.0,42.60338
2023-10-27 23:00:00+00:00,0.29,3.923,66.0,0.0,44.398376
2023-10-28 00:00:00+00:00,0.295,2.723,69.0,0.0,39.014767
2023-10-28 01:00:00+00:00,0.291,1.973,70.0,0.0,39.239998
2023-10-28 02:00:00+00:00,0.287,1.573,63.0,0.0,38.535137
2023-10-28 03:00:00+00:00,0.284,1.323,61.0,0.0,37.14286
2023-10-28 04:00:00+00:00,0.281,1.173,64.0,0.0,36.145508
2023-10-28 05:00:00+00:00,0.279,1.023,66.0,0.0,34.589985
2023-10-28 06:00:00+00:00,0.277,0.473,67.0,0.0,27.51116
2023-10-28 07:00:00+00:00,0.275,0.323,68.0,0.0,26.124195
2023-10-28 08:00:00+00:00,0.274,0.17300001,69.0,0.0,25.099514
2023-10-28 09:00:00+00:00,0.272,0.023000002,71.0,0.0,22.91026
2023-10-28 10:00:00+00:00,0.27,0.223,71.0,0.0,20.966715
2023-10-28 11:00:00+00:00,0.268,1.423,66.0,0.0,21.829777
2023-10-28 12:00:00+00:00,0.265,3.523,51.0,0.0,25.562534
2023-10-28 13:00:00+00:00,0.262,4.623,45.0,0.0,24.57511
2023-10-28 14:00:00+00:00,0.26,5.523,42.0,0.0,22.963936
2023-10-28 15:00:00+00:00,0.258,5.873,41.0,0.0,20.730501
2023-10-28 16:00:00+00:00,0.255,6.873,39.0,0.0,20.46941
2023-10-28 17:00:00+00:00,0.253,7.6730003,36.0,0.0,18.792551
2023-10-28 18:00:00+00:00,0.25,7.773,37.0,0.0,15.042659
2023-10-28 19:00:00+00:00,0.248,7.623,39.0,0.0,11.525623
2023-10-28 20:00:00+00:00,0.247,7.773,40.0,0.0,9.339208
2023-10-28 21:00:00+00:00,0.245,7.523,41.0,0.0,9.220499
2023-10-28 22:00:00+00:00,0.245,6.873,45.0,0.0,9.693296
2023-10-28 23:00:00+00:00,0.245,5.873,52.0,0.0,9.449572
2023-10-29 00:00:00+00:00,0.237,5.7229996,61.0,0.0,0.8049845
2023-10-29 01:00:00+00:00,0.238,5.073,66.0,0.0,2.7416782
2023-10-29 02:00:00+00:00,0.238,4.4729996,73.0,0.0,0.5091169
2023-10-29 03:00:00+00:00,0.238,3.923,73.0,0.0,3.319036
2023-10-29 04:00:00+00:00,0.238,2.923,75.0,0.0,6.12
2023-10-29 05:00:00+00:00,0.238,2.723,76.0,0.0,7.072878
2023-10-29 06:00:00+00:00,0.238,2.523,81.0,0.0,5.4477882
2023-10-29 07:00:00+00:00,0.238,2.323,78.0,0.0,5.315336
2023-10-29 08:00:00+00:00,0.238,1.873,75.0,0.0,6.193674
2023-10-29 09:00:00+00:00,0.238,1.123,75.0,0.0,6.9153743
2023-10-29 10:00:00+00:00,0.238,1.173,75.0,0.0,5.904439
2023-10-29 11:00:00+00:00,0.237,3.373,68.0,0.0,6.9247384
2023-10-29 12:00:00+00:00,0.235,6.023,50.0,0.0,17.414476
2023-10-29 13:00:00+00:00,0.233,6.7229996,45.0,0.0,18.0036
2023-10-29 14:00:00+00:00,0.231,7.4729996,42.0,0.0,18.359999
2023-10-29 15:00:00+00:00,0.228,8.173,40.0,0.0,18.532133
2023-10-29 16:00:00+00:00,0.225,8.973,35.0,0.0,18.64369
2023-10-29 17:00:00+00:00,0.223,8.773,37.0,0.0,19.09358
2023-10-29 18:00:00+00:00,0.221,8.873,38.0,0.0,18.844202
2023-10-29 19:00:00+00:00,0.221,7.873,45.0,0.0,22.45315
2023-10-29 20:00:00+00:00,0.224,7.4729996,51.0,0.1,24.023088
2023-10-29 21:00:00+00:00,0.222,6.373,52.0,0.0,24.344624
2023-10-29 22:00:00+00:00,0.222,4.9729996,53.0,0.0,23.73271
2023-10-29 23:00:00+00:00,0.223,3.423,58.0,0.0,21.096123
2023-10-30 00:00:00+00:00,0.223,2.023,64.0,0.0,14.8257065
2023-10-30 01:00:00+00:00,0.223,1.123,70.0,0.0,10.805998
2023-10-30 02:00:00+00:00,0.224,0.423,72.0,0.0,10.00256
2023-10-30 03:00:00+00:00,0.224,0.023000002,69.0,0.0,10.966713
2023-10-30 04:00:00+00:00,0.225,-0.277,66.0,0.0,10.137692
2023-10-30 05:00:00+00:00,0.224,-0.427,59.0,0.0,12.57426
2023-10-30 06:00:00+00:00,0.225,-1.127,65.0,0.0,3.2599385
2023-10-30 07:00:00+00:00,0.225,-1.427,67.0,0.0,1.484318
2023-10-30 08:00:00+00:00,0.225,-1.227,64.0,0.0,2.16
2023-10-30 09:00:00+00:00,0.226,-1.527,66.0,0.0,4.379589
2023-10-30 10:00:00+00:00,0.226,-1.927,73.0,0.0,4.896529
2023-10-30 11:00:00+00:00,0.225,0.373,65.0,0.0,7.42159
2023-10-30 12:00:00+00:00,0.224,2.723,48.0,0.0,13.32
2023-10-30 13:00:00+00:00,0.222,4.123,42.0,0.0,13.202726
2023-10-30 14:00:00+00:00,0.22,5.1730003,41.0,0.0,13.246826
2023-10-30 15:00:00+00:00,0.217,6.1730003,38.0,0.0,13.044722
2023-10-30 16:00:00+00:00,0.214,7.123,37.0,0.0,14.081477
2023-10-30 17:00:00+00:00,0.211,7.873,34.0,0.0,13.363711
2023-10-30 18:00:00+00:00,0.209,8.223,34.0,0.0,11.592895
2023-10-30 19:00:00+00:00,0.207,8.573,34.0,0.0,10.383987
2023-10-30 20:00:00+00:00,0.206,8.422999,35.0,0.0,10.086427
2023-10-30 21:00:00+00:00,0.205,8.123,38.0,0.0,11.384199
2023-10-30 22:00:00+00:00,0.206,7.373,42.0,0.0,13.207634
2023-10-30 23:00:00+00:00,0.207,6.073,48.0,0.0,13.905509
2023-10-31 00:00:00+00:00,0.211,4.123,57.0,0.0,11.726277
2023-10-31 01:00:00+00:00,0.213,2.773,65.0,0.0,9.422101
2023-10-31 02:00:00+00:00,0.214,1.973,70.0,0.0,7.9526596
2023-10-31 03:00:00+00:00,0.216,1.173,75.0,0.0,7.2805495
2023-10-31 04:00:00+00:00,0.217,0.623,80.0,0.0,7.5942073
2023-10-31 05:00:00+00:00,0.217,0.523,82.0,0.0,7.928178
2023-10-31 06:00:00+00:00,0.218,0.122999996,83.0,0.0,7.9932976
2023-10-31 07:00:00+00:00,0.219,0.17300001,82.0,0.0,9.0645685
